Year,Country,Continent,Imports,Exports
2013,St Kitts and Nevis,North America,54.301053,142.958744
2014,St Kitts and Nevis,North America,56.819007,180.068984
2015,St Kitts and Nevis,North America,56.745033,149.735796
2016,St Kitts and Nevis,North America,49.072507,144.530266
2017,St Kitts and Nevis,North America,47.591381,243.537203
2018,St Kitts and Nevis,North America,51.900123,210.00543
1992,Antigua and Barbuda,North America,5.3,68.2
1993,Antigua and Barbuda,North America,14.6,72.8
1994,Antigua and Barbuda,North America,5.3,64.9
1995,Antigua and Barbuda,North America,2.8,97
1996,Antigua and Barbuda,North America,9,82.4
1997,Antigua and Barbuda,North America,4.9,84.4
1998,Antigua and Barbuda,North America,1.8,96.6
1999,Antigua and Barbuda,North America,1.8,95.2
2000,Antigua and Barbuda,North America,2.2,138
2001,Antigua and Barbuda,North America,3.7,95.7
2002,Antigua and Barbuda,North America,3.4,81.4
2003,Antigua and Barbuda,North America,12.767458,127.313765
2004,Antigua and Barbuda,North America,4.366441,125.745287
2005,Antigua and Barbuda,North America,4.414365,190.447421
2006,Antigua and Barbuda,North America,5.77084,193.606251
2007,Antigua and Barbuda,North America,8.735511,240.400286
2008,Antigua and Barbuda,North America,4.867521,182.521043
2009,Antigua and Barbuda,North America,9.333195,156.889923
2010,Antigua and Barbuda,North America,5.491328,158.339672
2011,Antigua and Barbuda,North America,6.581579,154.792008
2012,Antigua and Barbuda,North America,9.640118,204.627966
2013,Antigua and Barbuda,North America,9.606755,145.103078
2014,Antigua and Barbuda,North America,7.922209,216.602773
2015,Antigua and Barbuda,North America,6.856395,677.669756
2016,Antigua and Barbuda,North America,16.861072,261.509683
2017,Antigua and Barbuda,North America,11.731838,425.623529
2018,Antigua and Barbuda,North America,4.773719,508.599343
1992,Dominica,North America,4.6,33.5
1993,Dominica,North America,5.9,27.5
1994,Dominica,North America,6.9,25.6
1995,Dominica,North America,6.6,26.6
1996,Dominica,North America,7.6,34.2
1997,Dominica,North America,9.1,37.3
1998,Dominica,North America,6.2,52.1
1999,Dominica,North America,19,38.5
2000,Dominica,North America,6.8,37.4
2001,Dominica,North America,5.2,30.5
2002,Dominica,North America,4.7,45
2003,Dominica,North America,5.252308,34.331509
2004,Dominica,North America,2.882554,35.989168
2005,Dominica,North America,3.344243,61.540001
2006,Dominica,North America,3.148318,67.998163
2007,Dominica,North America,1.757969,83.832387
2008,Dominica,North America,2.356831,105.399066
2009,Dominica,North America,2.754139,76.601184
2010,Dominica,North America,1.595534,72.84363
2011,Dominica,North America,1.873524,73.675432
2012,Dominica,North America,1.744607,78.934015
2013,Dominica,North America,2.622948,77.679144
2014,Dominica,North America,1.543334,64.186171
2015,Dominica,North America,1.683203,67.312046
2016,Dominica,North America,2.689271,51.088419
2017,Dominica,North America,1.26785,178.447184
2018,Dominica,North America,1.356291,518.17107
1992,Grenada,North America,7.6,23.7
1993,Grenada,North America,8.2,24
1994,Grenada,North America,7.1,23.5
1995,Grenada,North America,5.3,26.9
1996,Grenada,North America,3.6,35.6
1997,Grenada,North America,6.5,40.5
1998,Grenada,North America,12,56.4
1999,Grenada,North America,20,66.3
2000,Grenada,North America,27.1,79.6
2001,Grenada,North America,24.1,59.9
2002,Grenada,North America,6.8,56.4
2003,Grenada,North America,7.601847,68.420456
2004,Grenada,North America,5.101053,70.103374
2005,Grenada,North America,5.852881,82.440305
2006,Grenada,North America,4.467434,74.178148
2007,Grenada,North America,8.206011,83.264328
2008,Grenada,North America,7.272382,84.43713
2009,Grenada,North America,5.753262,59.211758
2010,Grenada,North America,7.703868,71.243438
2011,Grenada,North America,6.725081,81.834405
2012,Grenada,North America,8.389248,72.112543
2013,Grenada,North America,9.477049,95.251167
2014,Grenada,North America,9.838143,84.018256
2015,Grenada,North America,9.215032,90.473526
2016,Grenada,North America,12.494213,86.783366
2017,Grenada,North America,12.107771,102.991413
2018,Grenada,North America,14.777625,119.037835
1992,Barbados,North America,30.6,127.9
1993,Barbados,North America,34,145.6
1994,Barbados,North America,34.5,161
1995,Barbados,North America,37.7,185.6
1996,Barbados,North America,41.2,222.4
1997,Barbados,North America,42.1,280.8
1998,Barbados,North America,34.6,281.2
1999,Barbados,North America,59,305
2000,Barbados,North America,38.9,306.8
2001,Barbados,North America,39.6,286.6
2002,Barbados,North America,34.4,267.6
2003,Barbados,North America,43.427887,300.095183
2004,Barbados,North America,36.882333,348.431894
2005,Barbados,North America,31.903789,394.92009
2006,Barbados,North America,33.858237,442.486478
2007,Barbados,North America,38.224494,456.986883
2008,Barbados,North America,40.43147,497.390029
2009,Barbados,North America,32.755594,404.773424
2010,Barbados,North America,42.813787,397.391831
2011,Barbados,North America,46.467359,439.876711
2012,Barbados,North America,54.13358,458.56757
2013,Barbados,North America,55.394266,453.339832
2014,Barbados,North America,51.380076,539.925837
2015,Barbados,North America,68.174099,595.421661
2016,Barbados,North America,49.667781,481.879815
2017,Barbados,North America,48.578757,525.452357
2018,Barbados,North America,55.200202,589.816261
1985,Trinidad and Tobago,North America,1258.4,503.7
1986,Trinidad and Tobago,North America,792.7,531.8
1987,Trinidad and Tobago,North America,815,361.2
1988,Trinidad and Tobago,North America,719.3,326.3
1989,Trinidad and Tobago,North America,768.1,562.9
1990,Trinidad and Tobago,North America,1019.9,428.5
1991,Trinidad and Tobago,North America,865.9,467.8
1992,Trinidad and Tobago,North America,848.5,447.9
1993,Trinidad and Tobago,North America,802.8,528.6
1994,Trinidad and Tobago,North America,1113.2,540.5
1995,Trinidad and Tobago,North America,1089.2,689.2
1996,Trinidad and Tobago,North America,1313.2,665.5
1997,Trinidad and Tobago,North America,1134.4,1105.9
1998,Trinidad and Tobago,North America,977,983
1999,Trinidad and Tobago,North America,1286.6,785.3
2000,Trinidad and Tobago,North America,2229,1099.5
2001,Trinidad and Tobago,North America,2380.1,1087.2
2002,Trinidad and Tobago,North America,2440.2,1020.4
2003,Trinidad and Tobago,North America,4333.753098,1063.297413
2004,Trinidad and Tobago,North America,5842.074741,1207.578238
2005,Trinidad and Tobago,North America,7890.88378,1416.748479
2006,Trinidad and Tobago,North America,8362.389038,1614.598036
2007,Trinidad and Tobago,North America,8789.605945,1779.841581
2008,Trinidad and Tobago,North America,9030.310974,2250.213184
2009,Trinidad and Tobago,North America,5180.155507,1988.348722
2010,Trinidad and Tobago,North America,6613.277597,1924.931875
2011,Trinidad and Tobago,North America,8112.990551,2185.137885
2012,Trinidad and Tobago,North America,8158.370115,2477.825749
2013,Trinidad and Tobago,North America,6493.927516,2408.396126
2014,Trinidad and Tobago,North America,5995.752563,2411.378967
2015,Trinidad and Tobago,North America,4319.518544,2511.636101
2016,Trinidad and Tobago,North America,2954.20748,2341.485943
2017,Trinidad and Tobago,North America,3314.431229,1816.745419
2018,Trinidad and Tobago,North America,3703.309012,2109.595221
1985,Colombia,South America,1330.7,1467.7
1986,Colombia,South America,1874.3,1318.6
1987,Colombia,South America,2232.4,1411.5
1988,Colombia,South America,2160.9,1754.2
1989,Colombia,South America,2555.3,1924.2
1990,Colombia,South America,3167.5,2029.2
1991,Colombia,South America,2736.3,1951.9
1992,Colombia,South America,2837.4,3286.2
1993,Colombia,South America,3031.7,3234.4
1994,Colombia,South America,3171,4064.3
1995,Colombia,South America,3791,4624.4
1996,Colombia,South America,4423.8,4714.2
1997,Colombia,South America,4737.4,5197.1
1998,Colombia,South America,4656.1,4816
1999,Colombia,South America,6259,3559.5
2000,Colombia,South America,6968,3671.5
2001,Colombia,South America,5710.3,3583.2
2002,Colombia,South America,5604.4,3582.3
2003,Colombia,South America,6385.065623,3755.80901
2004,Colombia,South America,7256.111634,4504.994566
2005,Colombia,South America,8849.380048,5462.357164
2006,Colombia,South America,9265.683816,6708.603972
2007,Colombia,South America,9433.58938,8557.677097
2008,Colombia,South America,13093.2045,11437.27046
2009,Colombia,South America,11323.11738,9451.459411
2010,Colombia,South America,15659.29784,12067.66528
2011,Colombia,South America,23114.21176,14335.69204
2012,Colombia,South America,24621.66767,16356.80273
2013,Colombia,South America,21626.22665,18371.03242
2014,Colombia,South America,18315.91672,20066.60191
2015,Colombia,South America,14078.80298,16302.18461
2016,Colombia,South America,13798.25545,13047.25698
2017,Colombia,South America,13556.60818,13312.12295
2018,Colombia,South America,13788.95628,14996.14239
1985,Venezuela,South America,6537.1,3399.4
1986,Venezuela,South America,5096.7,3141
1987,Venezuela,South America,5578.9,3586
1988,Venezuela,South America,5157.4,4611.8
1989,Venezuela,South America,6770.7,3025.2
1990,Venezuela,South America,9479.4,3108.2
1991,Venezuela,South America,8178.5,4656.2
1992,Venezuela,South America,8181.1,5443.8
1993,Venezuela,South America,8139.8,4590.1
1994,Venezuela,South America,8371.1,4039.3
1995,Venezuela,South America,9764,4640.4
1996,Venezuela,South America,13173,4749.6
1997,Venezuela,South America,13477.1,6601.7
1998,Venezuela,South America,9181.4,6515.8
1999,Venezuela,South America,11334.4,5353.3
2000,Venezuela,South America,18623.3,5549.9
2001,Venezuela,South America,15250.4,5642.2
2002,Venezuela,South America,15093.6,4429.7
2003,Venezuela,South America,17136.09409,2830.974363
2004,Venezuela,South America,24920.56384,4767.416082
2005,Venezuela,South America,33978.13481,6420.897723
2006,Venezuela,South America,37133.8064,9002.343708
2007,Venezuela,South America,39909.62933,10200.50683
2008,Venezuela,South America,51423.62838,12610.04101
2009,Venezuela,South America,28059.03391,9315.456954
2010,Venezuela,South America,32707.38718,10644.79591
2011,Venezuela,South America,43256.52208,12383.42625
2012,Venezuela,South America,38723.83759,17516.96826
2013,Venezuela,South America,31997.52957,13200.52991
2014,Venezuela,South America,30220.13363,11178.34165
2015,Venezuela,South America,15564.36475,8343.600405
2016,Venezuela,South America,10894.92957,5210.55803
2017,Venezuela,South America,12336.98214,4133.114819
2018,Venezuela,South America,13170.37738,5861.118214
1992,Guyana,South America,101.5,118.3
1993,Guyana,South America,90.6,122.3
1994,Guyana,South America,98,109.8
1995,Guyana,South America,107.4,141.3
1996,Guyana,South America,109.6,136.8
1997,Guyana,South America,112.7,142.3
1998,Guyana,South America,137,145.7
1999,Guyana,South America,120.5,145
2000,Guyana,South America,139.9,159.2
2001,Guyana,South America,140.4,141.3
2002,Guyana,South America,115.5,128.2
2003,Guyana,South America,118.690162,117.14819
2004,Guyana,South America,122.398344,138.411218
2005,Guyana,South America,119.931261,176.704601
2006,Guyana,South America,125.296756,179.440313
2007,Guyana,South America,123.376969,187.879827
2008,Guyana,South America,145.829091,288.518675
2009,Guyana,South America,173.20547,260.367286
2010,Guyana,South America,298.628416,290.703439
2011,Guyana,South America,424.540486,363.441299
2012,Guyana,South America,522.97355,359.57107
2013,Guyana,South America,466.372129,318.863043
2014,Guyana,South America,501.38796,369.98606
2015,Guyana,South America,431.059185,368.134263
2016,Guyana,South America,432.385883,444.443653
2017,Guyana,South America,313.568783,377.349484
2018,Guyana,South America,253.566153,540.844912
1992,Suriname,South America,46.1,142.3
1993,Suriname,South America,58.3,114.4
1994,Suriname,South America,43.5,121.8
1995,Suriname,South America,100,189.7
1996,Suriname,South America,96.6,222.7
1997,Suriname,South America,91.5,182.8
1998,Suriname,South America,106,187.3
1999,Suriname,South America,123,143.7
2000,Suriname,South America,135.3,134.3
2001,Suriname,South America,143,155.3
2002,Suriname,South America,132.6,125
2003,Suriname,South America,140.063554,192.654612
2004,Suriname,South America,140.820225,179.188616
2005,Suriname,South America,165.346376,245.701079
2006,Suriname,South America,164.554838,258.783296
2007,Suriname,South America,129.550537,303.625324
2008,Suriname,South America,126.544505,406.402258
2009,Suriname,South America,138.98587,380.392824
2010,Suriname,South America,191.377702,362.090799
2011,Suriname,South America,301.585222,433.918837
2012,Suriname,South America,288.524031,499.266829
2013,Suriname,South America,303.122465,449.846279
2014,Suriname,South America,452.710013,519.004152
2015,Suriname,South America,146.224404,443.63208
2016,Suriname,South America,66.500179,303.51587
2017,Suriname,South America,67.38538,359.542397
2018,Suriname,South America,86.57649,388.053338
1985,Ecuador,South America,1836.5,591.1
1986,Ecuador,South America,1464.6,600.7
1987,Ecuador,South America,1265.7,620.7
1988,Ecuador,South America,1227.8,681.5
1989,Ecuador,South America,1474.3,642.6
1990,Ecuador,South America,1375.7,678.2
1991,Ecuador,South America,1327.2,947.7
1992,Ecuador,South America,1344,998.9
1993,Ecuador,South America,1399.4,1100
1994,Ecuador,South America,1726.1,1194.6
1995,Ecuador,South America,1939.7,1538.3
1996,Ecuador,South America,1958.1,1258.5
1997,Ecuador,South America,2054.9,1526
1998,Ecuador,South America,1752.2,1683.1
1999,Ecuador,South America,1821.2,910
2000,Ecuador,South America,2237.9,1037.7
2001,Ecuador,South America,2009.5,1412.1
2002,Ecuador,South America,2143.4,1605.6
2003,Ecuador,South America,2721.985419,1446.689053
2004,Ecuador,South America,4283.399559,1668.613117
2005,Ecuador,South America,5758.679346,1963.825872
2006,Ecuador,South America,7093.850766,2727.195787
2007,Ecuador,South America,6134.999496,2935.648657
2008,Ecuador,South America,9048.41096,3450.017348
2009,Ecuador,South America,5272.566301,3937.889182
2010,Ecuador,South America,7451.049426,5409.439121
2011,Ecuador,South America,9622.290751,6078.061107
2012,Ecuador,South America,9484.411908,6692.731994
2013,Ecuador,South America,11491.15769,7678.971679
2014,Ecuador,South America,10869.50053,8253.758695
2015,Ecuador,South America,7467.174553,5818.404323
2016,Ecuador,South America,6058.674795,4164.018927
2017,Ecuador,South America,6378.59113,4820.700634
2018,Ecuador,South America,6733.526243,5760.421871
1985,Peru,South America,1086.6,495.9
1986,Peru,South America,802.9,692.8
1987,Peru,South America,768.5,814.1
1988,Peru,South America,658.4,795.1
1989,Peru,South America,814,694.7
1990,Peru,South America,801.7,772.5
1991,Peru,South America,775.8,840
1992,Peru,South America,738.3,1005.1
1993,Peru,South America,753.9,1071.8
1994,Peru,South America,841.1,1407.6
1995,Peru,South America,1034.4,1775.4
1996,Peru,South America,1261,1773.6
1997,Peru,South America,1772.4,1953.3
1998,Peru,South America,1975.3,2062.9
1999,Peru,South America,1928.4,1696.5
2000,Peru,South America,1995,1659.8
2001,Peru,South America,1843.9,1564.2
2002,Peru,South America,1939.3,1562.5
